id_st;title;phase;desc;type;state;progress;nv;start_after;end_before;create_date;start;end;emp;project;duration
1;cahier de charge;In;cahier de chargecahier de chargecahier de charge;St;D;100;5;15/06/2016;16/06/2016;15/06/2016;15/06/2016 08:00;15/06/2016 16:00;1;1;28800
2;templateDesign;In;templateDesigntemplateDesigntemplateDesign;St;D;100;5;16/06/2016;17/06/2016;16/06/2016;16/06/2016 08:00;16/06/2016 16:00;1;1;28800
3;file Setup;D;file Setupfile Setupfile Setupfile Setup;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 08:00;17/06/2016 08:30;4;1;1800
4;headerDesign;D;headerDesignheaderDesignheaderDesignheaderDesign;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 08:30;17/06/2016 09:30;1;1;3600
5;headerHTML;D;headerHTMLheaderHTMLheaderHTMLheaderHTML;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 09:30;17/06/2016 10:00;4;1;1800
6;headerCSS;D;headerCSSheaderCSSheaderCSSheaderCSS;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 10:00;17/06/2016 10:30;4;1;1800
7;footerDesign;D;footerDesignfooterDesignfooterDesignfooterDesign;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 10:30;17/06/2016 11:30;1;1;3600
8;footerHTML;D;footerHTMLfooterHTMLfooterHTMLfooterHTML;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 11:30;17/06/2016 12:00;4;1;1800
9;footerCSS;D;footerCSSfooterCSSfooterCSSfooterCSS;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 12:00;17/06/2016 12:30;4;1;1800
10;landingPage;D;landingPagelandingPagelandingPage;St;D;100;3;17/06/2016;18/06/2016;17/06/2016;17/06/2016 12:30;17/06/2016 15:30;5;1;10800
11;aboutUsPage;D;aboutUsPageaboutUsPageaboutUsPage;St;D;100;3;18/06/2016;19/06/2016;18/06/2016;18/06/2016 08:00;18/06/2016 11:00;5;1;10800
12;contactUsPage;D;contactUsPagecontactUsPagecontactUsPage;St;D;100;3;18/06/2016;19/06/2016;18/06/2016;18/06/2016 11:00;18/06/2016 14:00;5;1;10800
13;contactUSForm;T;contactUsFormcontactUsFormcontactUsForm;T;D;100;1;18/06/2016;19/06/2016;18/06/2016;18/06/2016 14:00;18/06/2016 14:30;10;1;1800
14;addBlogPostPage;D;addBlogPostPageaddBlogPostPage;T;D;100;2;18/06/2016;19/06/2016;18/06/2016;18/06/2016 14:30;18/06/2016 16:00;7;1;5400
15;modifyBlogPost;D;modifyBlogPostmodifyBlogPost;T;D;100;2;19/06/2016;20/06/2016;19/06/2016;19/06/2016 08:00;19/06/2016 10:00;7;1;7200
16;deleteBlogPost;D;deleteBlogPostPagedeleteBlogPost;T;D;100;2;19/06/2016;20/06/2016;19/06/2016;19/06/2016 10:00;19/06/2016 12:00;7;1;7200
17;orderBlogPost;D;ordereBlogPostPageorderBlogPost;T;D;100;2;19/06/2016;20/06/2016;19/06/2016;19/06/2016 12:00;19/06/2016 14:00;7;1;7200
18;userLogin;D;userLoginuserLoginuserLogin;T;D;100;1;19/06/2016;20/06/2016;19/06/2016;19/06/2016 14:00;19/06/2016 14:30;6;1;1800
19;addBlogCategoryPage;D;addBlogCategoryPageaddBlogCategoryPage;T;D;100;2;19/06/2016;20/06/2016;19/06/2016;19/06/2016 14:30;19/06/2016 16:00;1;1;5400
20;modifyBlogCategory;D;modifyBlogCategorymodifyBlogCategory;T;D;100;2;20/06/2016;21/06/2016;20/06/2016;20/06/2016 08:00;20/06/2016 10:00;1;1;7200
21;deleteBlogCategory;D;deleteBlogCategoryPagedeleteBlogCategory;T;D;100;2;20/06/2016;21/06/2016;20/06/2016;20/06/2016 10:00;20/06/2016 12:00;1;1;7200
22;orderBlogCategory;D;ordereBlogCategoryPageorderBlogCategory;T;D;100;2;20/06/2016;21/06/2016;20/06/2016;20/06/2016 12:00;20/06/2016 14:00;1;1;7200
23;slugifyCategoryPage;D;slugifyCategoryPageslugifyCategoryPage;T;D;100;1;20/06/2016;21/06/2016;20/06/2016;20/06/2016 14:00;20/06/2016 14:30;8;1;1800
24;createLikeButton;D;createLikeButtoncreateLikeButton;T;D;100;1;20/06/2016;21/06/2016;20/06/2016;20/06/2016 14:30;20/06/2016 15:00;8;1;1800
25;createUnlikeButton;D;createUnlikeButtoncreateUnlikeButton;T;D;100;1;20/06/2016;21/06/2016;20/06/2016;20/06/2016 15:00;20/06/2016 15:30;8;1;1800
26;addBlogComment;D;addBlogCommentaddBlogComment;T;D;100;1;20/06/2016;21/06/2016;20/06/2016;20/06/2016 15:30;20/06/2016 16:00;8;1;1800
27;modifyBlogComment;D;modifyBlogCommentmodifyBlogComment;T;D;100;1;21/06/2016;22/06/2016;21/06/2016;21/06/2016 08:00;21/06/2016 08:30;8;1;1800
28;deleteBlogComment;D;deleteBlogCommentPagedeleteBlogComment;T;D;100;1;21/06/2016;22/06/2016;21/06/2016;21/06/2016 08:30;21/06/2016 09:00;8;1;1800
29;addBlogProfilePage;D;addBlogProfilePageaddBlogProfilePage;T;D;100;1;21/06/2016;22/06/2016;21/06/2016;21/06/2016 09:00;21/06/2016 10:00;8;1;3600
30;modifyBlogProfile;D;modifyBlogProfilemodifyBlogProfile;T;D;100;1;21/06/2016;22/06/2016;21/06/2016;21/06/2016 10:00;21/06/2016 11:00;8;1;3600
31;deleteBlogProfile;D;deleteBlogProfilePagedeleteBlogProfile;T;D;100;1;21/06/2016;22/06/2016;21/06/2016;21/06/2016 11:00;21/06/2016 12:00;8;1;3600
32;blogPostTest;T;blogPostTestblogPostTestblogPostTest;St;D;100;3;21/06/2016;22/06/2016;21/06/2016;21/06/2016 12:00;21/06/2016 16:00;10;1;14400
33;cahier de charge;In;cahier de chargecahier de chargecahier de charge;St;D;100;5;15/06/2016;16/06/2016;15/06/2016;15/06/2016 08:00;15/06/2016 16:00;2;2;28800
34;templateDesign;In;templateDesigntemplateDesigntemplateDesign;St;D;100;5;16/06/2016;17/06/2016;16/06/2016;16/06/2016 08:00;16/06/2016 16:00;2;2;28800
35;file Setup;D;file Setupfile Setupfile Setupfile Setup;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 08:00;17/06/2016 08:30;5;2;1800
36;headerDesign;D;headerDesignheaderDesignheaderDesignheaderDesign;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 08:30;17/06/2016 09:30;2;2;3600
37;headerHTML;D;headerHTMLheaderHTMLheaderHTMLheaderHTML;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 09:30;17/06/2016 10:00;5;2;1800
38;headerCSS;D;headerCSSheaderCSSheaderCSSheaderCSS;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 10:00;17/06/2016 10:30;5;2;1800
39;footerDesign;D;footerDesignfooterDesignfooterDesignfooterDesign;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 10:30;17/06/2016 11:30;2;2;3600
40;footerHTML;D;footerHTMLfooterHTMLfooterHTMLfooterHTML;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 11:30;17/06/2016 12:00;5;2;1800
41;footerCSS;D;footerCSSfooterCSSfooterCSSfooterCSS;T;D;100;1;17/06/2016;18/06/2016;17/06/2016;17/06/2016 12:00;17/06/2016 12:30;5;2;1800
42;categoriesSection;D;categoriesSectioncategoriesSectioncategoriesSection;St;D;100;4;17/06/2016;18/06/2016;17/06/2016;17/06/2016 12:30;17/06/2016 16:00;5;2;12600
43;addingProducts;D;addingProductsaddingProductsaddingProductsaddingProducts;T;D;100;1;18/06/2016;19/06/2016;18/06/2016;18/06/2016 08:00;18/06/2016 08:30;3;2;3600
44;viewProducts;D;viewProductsviewProductsviewProducts;T;D;100;1;18/06/2016;19/06/2016;18/06/2016;18/06/2016 08:30;18/06/2016 09:00;3;2;1800
45;modifyProducts;D;modifyProductsmodifyProductsmodifyProducts;T;D;100;1;18/06/2016;19/06/2016;18/06/2016;18/06/2016 09:00;18/06/2016 09:30;3;2;1800
46;deleteProducts;D;deleteProductsdeleteProductsdeleteProducts;T;D;100;1;18/06/2016;19/06/2016;18/06/2016;18/06/2016 09:30;18/06/2016 10:00;3;2;1800
47;testimonialSection;D;testimonialSectiontestimonialSectiontestimonialSection;T;D;100;2;18/06/2016;19/06/2016;18/06/2016;18/06/2016 10:00;18/06/2016 12:00;4;2;7200
48;signUpPageDesign;D;signUpPageDesignsignUpPageDesignsignUpPageDesign;T;D;100;1;18/06/2016;19/06/2016;18/06/2016;18/06/2016 12:00;18/06/2016 13:00;4;2;3600
49;signUpForm;D;signUpFormsignUpFormsignUpFormsignUpForm;T;D;100;1;18/06/2016;19/06/2016;18/06/2016;18/06/2016 13:00;18/06/2016 14:00;4;2;3600
50;signInPageDesign;D;signInPageDesignsignInPageDesignsignInPageDesign;T;D;100;1;18/06/2016;19/06/2016;18/06/2016;18/06/2016 14:00;18/06/2016 15:00;4;2;3600
51;signInForm;D;signInFormsignInFormsignInForm;T;D;100;1;18/06/2016;19/06/2016;18/06/2016;18/06/2016 15:00;18/06/2016 16:00;4;2;3600
52;shop Setup;D;shop Setupshop Setupshop Setupshop Setup;St;D;100;3;19/06/2016;20/06/2016;19/06/2016;19/06/2016 08:00;19/06/2016 11:00;5;2;10800
53;addToCart;D;addToCartaddToCartaddToCartaddToCart;T;D;100;2;19/06/2016;20/06/2016;19/06/2016;19/06/2016 11:00;19/06/2016 13:00;6;2;7200
54;removeFromCart;D;removeFromCartremoveFromCartremoveFromCart;T;D;100;1;19/06/2016;20/06/2016;19/06/2016;19/06/2016 13:00;19/06/2016 13:30;6;2;1800
55;wishList;D;wishListwishListwishList;St;D;100;2;19/06/2016;20/06/2016;19/06/2016;19/06/2016 13:30;19/06/2016 16:00;6;2;9000
